City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Нур-Султан (Астана),HyundaiElantra,2013,седан,1.6,84000,автомат,слева,,передний привод,Да,бензин,5100000
Нур-Султан (Астана),LexusRX 350,2007,кроссовер,3.5,279000,автомат,слева,,полный привод,Да,бензин,7400000
Алматы,VolkswagenGolf,1994,хэтчбек,2.0,368000,автомат,слева,серый,,Да,бензин,1600000
Алматы,ВАЗ (Lada)2109 (хэтчбек),2013,хэтчбек,1.6,105000,механика,слева,синий металлик,передний привод,Да,газ-бензин,1800000
Кокшетау,ВАЗ (Lada)2131 (5-ти дверный),2018,внедорожник,1.7,768,механика,слева,черный,полный привод,Да,бензин,4350000
Алматы,ToyotaLand Cruiser Prado,2015,внедорожник,2.7,98000,автомат,слева,белый,полный привод,Да,газ-бензин,14800000
Нур-Султан (Астана),PorscheCayenne,2008,внедорожник,3.6,156000,автомат,слева,белый,полный привод,Да,бензин,6900000
Уральск,ВАЗ (Lada)2172 (хэтчбек),2009,хэтчбек,1.6,52121,механика,слева,серебристый металлик,передний привод,Нет,бензин,1150000
Шымкент,HyundaiGenesis,2019,седан,2.0,28728,автомат,слева,серый,полный привод,Да,бензин,13500000
Шымкент,Hyundaiix35,2015,кроссовер,2.0,110256,автомат,слева,белый металлик,передний привод,Да,бензин,7900000
Алматы,MitsubishiPajero,1997,внедорожник,3.0,352000,автомат,слева,синий,полный привод,Да,газ-бензин,3700000
Темиртау,ToyotaEstima,2004,минивэн,2.4,104000,автомат,справа,серый,передний привод,Да,бензин,5500000
Алматы,HyundaiAccent,2014,седан,1.6,129000,автомат,слева,серый,передний привод,Да,бензин,4250000
Алматы,ChevroletSilverado,2008,пикап,6.0,120000,автомат,слева,серый,,Нет,бензин,8000000
Нур-Султан (Астана),VolvoS80,1999,седан,2.8,333333,автомат,слева,синий металлик,передний привод,Да,бензин,2000000
Алматы,HyundaiAccent,2012,седан,1.6,175000,автомат,слева,белый,передний привод,Да,бензин,4100000
Нур-Султан (Астана),ВАЗ (Lada)Largus Cross,2020,универсал,1.6,9000,механика,слева,черный,передний привод,Да,бензин,5500000
Тимирязево,OpelCorsa,2007,хэтчбек,1.0,150000,механика,слева,золотистый металлик,передний привод,Нет,бензин,1650000
Кызылорда,VolkswagenPassat,2000,седан,1.6,123456,механика,слева,серебристый металлик,,Да,бензин,2000000
Усть-Каменогорск,ToyotaCorolla,2018,седан,1.6,36000,автомат,слева,белый,передний привод,Да,бензин,8100000
Нур-Султан (Астана),BMWX1,2016,кроссовер,2.0,58000,автомат,слева,коричневый металлик,полный привод,Да,бензин,11500000
Нур-Султан (Астана),VolkswagenPolo,2016,седан,1.6,98000,механика,слева,белый,передний привод,Да,бензин,4500000
Талдыкорган,Mercedes-BenzSprinter,2009,микроавтобус,2.2,250000,механика,слева,белый металлик,задний привод,Да,дизель,6500000
Алматы,ToyotaTundra,2013,пикап,5.7,88513,автомат,слева,белый,полный привод,Да,бензин,21000000
Караганда,Mazda6,2020,седан,2.0,1,автомат,слева,,передний привод,Да,бензин,12876000
Костанай,ChevroletLacetti,2008,хэтчбек,1.6,150000,автомат,слева,черный металлик,передний привод,Нет,бензин,1830000
Шымкент,DaewooNexia,2008,седан,1.5,226000,механика,слева,бордовый,передний привод,Нет,газ-бензин,800000
Петропавловск,ВАЗ (Lada)2112 (хэтчбек),2008,купе,1.6,185423,механика,слева,серебристый металлик,передний привод,Нет,бензин,900000
Нур-Султан (Астана),Mercedes-BenzE 63 AMG,2015,седан,5.5,35000,автомат,слева,серый,полный привод,Да,бензин,27000000
Петропавловск,ВАЗ (Lada)2131 (5-ти дверный),2018,внедорожник,1.7,768,механика,слева,черный,полный привод,Да,бензин,4350000
Шымкент,ВАЗ (Lada)2106,1998,седан,1.5,111111,механика,слева,белый,,Да,бензин,680000
Туркестан,ChevroletCaptiva,2014,кроссовер,2.4,80000,автомат,слева,белый металлик,,Да,газ-бензин,7200000
Нур-Султан (Астана),Audi80,1993,седан,2.0,500000,механика,слева,зеленый,передний привод,Да,газ-бензин,1350000
Павлодар,ToyotaHighlander,2014,кроссовер,3.5,92000,типтроник,слева,белый металлик,полный привод,Нет,бензин,13500000
Петропавловск,NissanMurano,2004,кроссовер,3.5,170,автомат,слева,серебристый металлик,полный привод,Нет,бензин,2750000
Усть-Каменогорск,ВАЗ (Lada)2171 (универсал),2013,универсал,1.6,179000,механика,слева,черный металлик,передний привод,Да,бензин,1950000
Шымкент,DaewooNexia,2002,седан,1.5,5555,механика,слева,золотистый металлик,передний привод,Нет,газ-бензин,680000
Нур-Султан (Астана),SubaruForester,2007,кроссовер,2.0,85000,автомат,слева,,полный привод,Да,бензин,4500000
Костанай,DaewooNexia,2006,седан,1.6,260000,механика,слева,синий металлик,передний привод,Нет,бензин,670000
Байконыр,Audi100,1992,седан,2.3,350000,механика,слева,белый металлик,передний привод,Да,газ-бензин,1550000
Шымкент,Mercedes-BenzE 240,2004,седан,2.6,260000,автомат,слева,черный металлик,задний привод,Да,бензин,3500000
Алматы,PorscheCayenne,2013,кроссовер,4.8,63000,автомат,слева,серый металлик,полный привод,Да,бензин,19500000
Кордай,MitsubishiPajero,1995,купе,2.8,222,автомат,справа,белый металлик,полный привод,Да,дизель,2350000
Алматы,PorscheCayenne,2007,кроссовер,4.8,167000,автомат,слева,черный,полный привод,Да,бензин,4900000
Актау,ToyotaAlphard,2004,минивэн,3.0,260000,типтроник,слева,серебристый,полный привод,Нет,газ-бензин,4300000
Алматы,Mercedes-BenzVito,2010,фургон,2.2,280000,механика,слева,,задний привод,Да,дизель,5500000
Павлодар,HondaAccord,2008,седан,2.4,199000,автомат,слева,черный,передний привод,Нет,бензин,4100000
Алматы,ChevroletAveo,2014,седан,1.6,115000,автомат,слева,белый металлик,передний привод,Да,бензин,2800000
Караганда,MazdaCX-5,2020,кроссовер,2.5,1,автомат,слева,,полный привод,Да,бензин,17934000
Караганда,Mazda6,2020,седан,2.0,1,автомат,слева,,передний привод,Да,бензин,11562000
Шымкент,Mercedes-BenzS 550,2006,седан,5.5,170000,типтроник,слева,белый металлик,задний привод,Да,бензин,6000000
Павлодар,ToyotaMark II,1997,седан,3.0,9999999,механика,справа,белый металлик,задний привод,Да,бензин,5100000
Нур-Султан (Астана),ChevroletTahoe,2012,внедорожник,5.3,170000,автомат,слева,черный,полный привод,Да,газ-бензин,10000000
Актобе,ВАЗ (Lada)2115 (седан),2007,седан,1.7,183000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1050000
Тараз,Mercedes-BenzML 270,2002,кроссовер,2.7,260000,типтроник,слева,серебристый металлик,полный привод,Да,дизель,3400000
Нур-Султан (Астана),DaewooNexia,2008,седан,1.6,168000,механика,слева,бежевый металлик,передний привод,Нет,бензин,995000
Алматы,ВАЗ (Lada)2121 Нива,2007,хэтчбек,1.7,120000,механика,слева,бордовый металлик,полный привод,Да,бензин,2500000
Актобе,ВАЗ (Lada)2170 (седан),2013,седан,1.6,100000,механика,слева,коричневый металлик,передний привод,Нет,бензин,2000000
Шымкент,Mercedes-Benz 2005,2005,седан,2.8,278706,автомат,слева,серебристый металлик,задний привод,Да,бензин,4500000
Шымкент,HyundaiSanta Fe,2020,кроссовер,2.2,22800,типтроник,слева,синий металлик,полный привод,Да,дизель,14100000
Актау,ToyotaHighlander,2011,кроссовер,3.5,195000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,11000000
Нур-Султан (Астана),LexusLX 570,2014,внедорожник,5.7,99000,автомат,слева,черный металлик,полный привод,Да,бензин,26000000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,101300,автомат,слева,белый,передний привод,Да,бензин,8950000
Алматы,NissanMaxima,1997,седан,2.0,340000,механика,слева,серебристый,передний привод,Да,бензин,1700000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2020,внедорожник,2.7,2000,автомат,слева,,,Да,бензин,23850000
Актобе,KiaVenga,2014,хэтчбек,1.6,38000,автомат,слева,серый металлик,передний привод,Да,бензин,4500000
Алматы,HyundaiElantra,2019,седан,2.0,25000,типтроник,слева,серый металлик,передний привод,Да,бензин,9400000
Шымкент,HyundaiGrandeur,2018,седан,2.4,27599,автомат,слева,белый металлик,передний привод,Да,бензин,11400000
Павлодар,Mazda5,2005,минивэн,2.3,195000,автомат,слева,серый металлик,передний привод,Да,бензин,4500000
Караганда,KiaRio,2020,седан,1.6,14500,автомат,слева,,передний привод,Да,бензин,7500000
Шымкент,Audi100,1991,седан,2.8,3,автомат,слева,зеленый металлик,передний привод,Да,бензин,2200000
Алматы,ToyotaRAV 4,2017,кроссовер,2.5,32000,автомат,слева,белый металлик,полный привод,Да,бензин,15200000
Костанай,HyundaiSanta Fe,2012,кроссовер,2.4,111500,автомат,слева,серый металлик,полный привод,Да,бензин,7200000
Нур-Султан (Астана),HyundaiAccent,2014,седан,1.6,240000,механика,слева,белый,передний привод,Да,бензин,3500000
Алматы,LexusLX 570,2019,внедорожник,5.7,11000,автомат,слева,белый металлик,полный привод,Да,бензин,49500000
Атырау,MitsubishiGalant,1997,седан,1.8,80000,типтроник,справа,черный,полный привод,Нет,бензин,1200000
Алматы,ToyotaLand Cruiser,2014,внедорожник,4.6,155000,автомат,слева,серебристый,,Да,бензин,21000000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.0,51000,автомат,слева,,,Да,бензин,9350000
Караганда,ToyotaAvensis,2004,универсал,1.8,340000,автомат,слева,белый,передний привод,Да,бензин,3600000
Нур-Султан (Астана),ChevroletCaptiva,2014,кроссовер,2.4,108000,автомат,слева,серебристый металлик,полный привод,Да,бензин,6100000
Шымкент,SubaruOutback,2003,универсал,3.0,265541,автомат,слева,белый металлик,полный привод,Да,бензин,3400000
Нур-Султан (Астана),GeelyMK,2008,седан,1.5,230000,механика,слева,красный,передний привод,Нет,газ-бензин,850000
Нур-Султан (Астана),LexusRX 350,2008,кроссовер,3.5,159990,автомат,слева,бордовый металлик,полный привод,Да,бензин,8350000
Нур-Султан (Астана),ToyotaAlphard,2005,минивэн,3.0,119000,типтроник,справа,белый металлик,полный привод,Нет,бензин,4500000
Алматы,PorschePanamera,2017,седан,2.9,25000,типтроник,слева,белый,полный привод,Да,бензин,38500000
Актобе,ToyotaCamry,2002,седан,2.4,330000,автомат,слева,серебристый,передний привод,Нет,бензин,3650000
Павлодар,ВАЗ (Lada)2170 (седан),2014,седан,1.6,115000,механика,слева,черный,передний привод,Да,бензин,2700000
Нур-Султан (Астана),KiaCerato,2013,седан,1.6,120000,типтроник,слева,серебристый металлик,передний привод,Да,газ-бензин,4950000
Алматы,УАЗPatriot,2019,внедорожник,2.7,12000,механика,слева,серый металлик,полный привод,Да,бензин,7500000
Костанай,NissanAlmera Classic,2007,седан,1.6,191900,автомат,слева,,,Нет,бензин,1870000
Костанай,MitsubishiPajero,2015,внедорожник,3.0,176000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,13500000
Алматы,ToyotaLand Cruiser,2014,внедорожник,4.6,64849,автомат,слева,черный металлик,,Да,бензин,22000000
Нур-Султан (Астана),ToyotaHighlander,2019,универсал,3.5,1800,автомат,слева,белый металлик,полный привод,Да,бензин,25000000
Нур-Султан (Астана),Mercedes-BenzML 350,2006,кроссовер,3.5,184000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5200000
Актобе,MitsubishiPajero,1999,внедорожник,3.0,100000,механика,слева,вишня металлик,полный привод,Нет,бензин,2000000
Нур-Султан (Астана),BMW750,2010,седан,4.4,95000,автомат,слева,черный металлик,полный привод,Да,бензин,5500000
Караганда,RenaultDuster,2015,кроссовер,2.0,92176,механика,слева,,полный привод,Да,бензин,5725000
Караганда,VolkswagenMultivan,2010,минивэн,2.0,160000,механика,слева,серый металлик,передний привод,Да,дизель,8650000
Семей,Mercedes-BenzS 500,2007,седан,5.5,29000,автомат,слева,белый,задний привод,Да,бензин,10700000
Байконыр,ВАЗ (Lada)2114 (хэтчбек),2009,седан,2.0,111,механика,слева,,,Нет,бензин,850000
Нур-Султан (Астана),ToyotaCamry,2012,седан,2.5,143000,автомат,слева,белый,передний привод,Да,бензин,8200000
Павлодар,ToyotaCamry,2000,седан,2.2,210000,автомат,справа,серебристый,передний привод,Нет,бензин,2100000
Актау,ToyotaHighlander,2015,кроссовер,3.5,123000,автомат,слева,белый,полный привод,Да,бензин,16500000
Алматы,ToyotaLand Cruiser Prado,2011,внедорожник,2.7,107000,автомат,слева,белый металлик,полный привод,Да,бензин,12200000
Шымкент,HyundaiSanta Fe,2007,кроссовер,2.7,207170,автомат,слева,серебристый металлик,полный привод,Да,бензин,5900000
Шымкент,HyundaiSonata,2020,седан,1.6,2800,автомат,слева,белый,передний привод,Да,бензин,13800000
Шымкент,KiaCerato,2017,седан,1.6,87000,автомат,слева,серый металлик,передний привод,Да,бензин,7400000
Костанай,HondaAccord,2001,хэтчбек,1.8,320000,механика,слева,серебристый металлик,передний привод,Да,бензин,1900000
Актобе,ToyotaHighlander,2011,кроссовер,3.5,184000,автомат,слева,,,Да,бензин,10400000
Нур-Султан (Астана),LexusRX 300,2019,кроссовер,2.0,28890,автомат,слева,черный,полный привод,Да,бензин,22550000
Караганда,Audi100,1989,седан,2.3,229500,механика,слева,бордовый металлик,полный привод,Да,бензин,1200000
Нур-Султан (Астана),LexusLX 570,2016,внедорожник,5.7,53000,автомат,слева,черный,полный привод,Да,бензин,38000000
Алматы,ToyotaMark X,2006,седан,2.5,120000,автомат,справа,черный,задний привод,Нет,бензин,3200000
Алматы,ToyotaCamry,2018,седан,2.5,50000,автомат,слева,белый металлик,передний привод,Да,бензин,13800000
Рудный,ВАЗ (Lada)2170 (седан),2007,седан,1.6,100000,механика,слева,вишня,передний привод,Нет,бензин,750000
Алматы,HyundaiGrandeur,2006,седан,3.3,275000,автомат,слева,черный,передний привод,Да,бензин,4300000
Кызылорда,VolkswagenPassat,1993,универсал,1.8,200000,механика,слева,синий,передний привод,Да,бензин,1700000
Шымкент,MitsubishiSpace Runner,1997,микровэн,1.8,310000,автомат,слева,зеленый металлик,передний привод,Да,бензин,1500000
Шымкент,Mercedes-BenzE 220,1995,седан,2.0,240000,автомат,слева,зеленый,задний привод,Да,бензин,1900000
Алматы,ToyotaCarina E,1994,седан,2.0,300000,механика,слева,зеленый металлик,передний привод,Да,бензин,2000100
Нур-Султан (Астана),Mercedes-BenzR 350,2005,минивэн,3.5,303000,типтроник,слева,черный металлик,полный привод,Да,газ-бензин,3750000
Рудный,MazdaTribute,2001,кроссовер,2.0,310000,механика,слева,белый,полный привод,Нет,газ-бензин,2250000
Актобе,HondaCR-V,2012,кроссовер,2.0,215000,автомат,слева,жёлтый,полный привод,Да,газ-бензин,6500000
Тараз,VolkswagenCaddy,2004,микровэн,1.9,352000,механика,слева,синий металлик,передний привод,Да,дизель,3700000
Кокшетау,NissanAlmera,2014,седан,1.6,80000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,4500000
Уральск,ВАЗ (Lada)2109 (хэтчбек),2002,хэтчбек,1.5,156325,механика,слева,голубой металлик,передний привод,Нет,бензин,680000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2020,внедорожник,4.0,10000,автомат,слева,белый,полный привод,Да,бензин,31000000
Костанай,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,141000,механика,слева,зеленый металлик,передний привод,Нет,бензин,1050000
Алматы,ToyotaCamry,2002,седан,2.4,300000,автомат,слева,белый,передний привод,Да,бензин,4050000
Лисаковск,VolkswagenPassat,1990,седан,1.9,450000,механика,слева,вишня,передний привод,Да,дизель,1100000
Нур-Султан (Астана),ToyotaLand Cruiser,2013,внедорожник,4.6,111600,автомат,слева,серебристый металлик,полный привод,Да,бензин,21700000
Актобе,ChevroletNiva,2015,внедорожник,1.7,163000,механика,слева,белый,полный привод,Да,бензин,2800000
Нур-Султан (Астана),ToyotaCamry,2014,седан,2.5,117000,автомат,слева,серый металлик,передний привод,Да,бензин,8550000
Алматы,AudiQ7,2008,кроссовер,3.6,170000,автомат,слева,черный металлик,полный привод,Да,бензин,6500000
Кызылорда,ToyotaAvalon,2006,седан,3.5,188200,автомат,слева,серебристый металлик,передний привод,Да,бензин,5100000
Кентау,KiaRio,2014,седан,1.6,140000,типтроник,слева,белый металлик,передний привод,Да,газ-бензин,4500000
Костанай,ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.6,125000,механика,слева,серебристый металлик,передний привод,Нет,бензин,750000
Караганда,ChevroletNexia,2020,седан,1.5,25,механика,слева,белый,передний привод,Да,бензин,3600000
Алматы,ToyotaAvensis,2012,седан,1.8,80000,механика,слева,серебристый,передний привод,Да,бензин,5500000
Петропавловск,LexusLX 470,2002,кроссовер,4.7,224000,автомат,слева,черный,полный привод,Да,газ-бензин,7200000
Темиртау,Mercedes-BenzS 350,2005,седан,3.5,350000,автомат,слева,,задний привод,Да,бензин,5800000
Алматы,ToyotaLand Cruiser Prado,2011,внедорожник,2.7,101000,автомат,слева,белый металлик,полный привод,Да,бензин,12600000
Алматы,VolkswagenPolo,2019,седан,1.6,20159,автомат,слева,серый металлик,передний привод,Да,бензин,6300000
Алматы,VolkswagenPolo,2020,седан,1.6,9874,автомат,слева,золотистый,передний привод,Да,бензин,6150000
Алматы,ToyotaHarrier,1998,кроссовер,3.0,400000,автомат,справа,серебристый металлик,передний привод,Да,бензин,3800000
Нур-Султан (Астана),ВАЗ (Lada)2110 (седан),2002,седан,1.5,312000,механика,слева,серебристый металлик,передний привод,Нет,бензин,450000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.5,29500,автомат,слева,белый,передний привод,Да,бензин,11550000
Караганда,HyundaiSolaris,2018,седан,1.6,40000,автомат,слева,белый,,Нет,бензин,4300000
Шымкент,ВАЗ (Lada)Largus,2014,универсал,1.6,220000,механика,слева,белый,передний привод,Да,газ-бензин,3400000
Уральск,ВАЗ (Lada)2110 (седан),2001,седан,1.6,150000,механика,слева,вишня металлик,передний привод,Нет,бензин,730000
Шымкент,ВАЗ (Lada)2110 (седан),1998,седан,1.5,1111111,механика,справа,красный,передний привод,Да,бензин,700000
Рудный,CitroenC4,2005,купе,1.6,260000,автомат,слева,серый,передний привод,Нет,газ-бензин,1200000
Шымкент,HyundaiSonata,2019,седан,2.0,14905,автомат,слева,белый,передний привод,Да,бензин,11500000
Алматы,ToyotaLand Cruiser Prado,2019,внедорожник,2.7,28900,автомат,слева,черный,полный привод,Да,бензин,22500000
Алматы,NissanPrimera,1993,седан,1.6,379000,механика,слева,синий,передний привод,Да,бензин,650000
Алматы,ChevroletCruze,2014,седан,1.8,202000,автомат,слева,серый металлик,передний привод,Да,бензин,3850000
Алматы,SuzukiXL7,2006,кроссовер,3.6,185000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,5000000
Нур-Султан (Астана),AudiA6,2009,седан,2.0,260000,автомат,слева,,передний привод,Да,бензин,5000000
Алматы,ToyotaCorona,1996,седан,2.0,215425,автомат,справа,серебристый металлик,полный привод,Да,бензин,1800000
Алматы,AudiQ5,2019,кроссовер,2.0,12000,типтроник,слева,черный металлик,полный привод,Да,бензин,20000000
Алматы,SkodaFabia,2009,хэтчбек,1.4,220000,механика,слева,синий металлик,передний привод,Да,бензин,2500000
Тараз,Mercedes-BenzE 320,2000,седан,3.2,277000,типтроник,слева,серебристый металлик,задний привод,Нет,бензин,3300000
Караганда,Mercedes-BenzS 320,1999,седан,4.3,270000,автомат,слева,серебристый металлик,задний привод,Да,газ-бензин,3600000
Кызылорда,УАЗБуханка,2002,микроавтобус,2.4,524,механика,слева,серебристый металлик,полный привод,Да,бензин,1100000
Алматы,Land RoverRange Rover,2011,внедорожник,5.0,150000,автомат,слева,черный металлик,полный привод,Да,бензин,10700000
Алматы,ToyotaLand Cruiser Prado,2007,внедорожник,4.0,210000,автомат,слева,черный,полный привод,Да,бензин,11300000
Алматы,ToyotaHighlander,2001,кроссовер,3.0,173000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5600000
Нур-Султан (Астана),SubaruLegacy,2006,седан,2.0,246,механика,слева,черный,полный привод,Да,бензин,3500000
Алматы,MitsubishiMontero Sport,2002,универсал,3.5,340000,автомат,слева,черный,полный привод,Да,бензин,4200000
Уральск,ToyotaLand Cruiser Prado,1999,внедорожник,3.0,280000,механика,слева,черный,полный привод,Да,дизель,5000000
Кызылорда,PorscheCayenne,2006,кроссовер,4.5,280000,автомат,слева,черный,полный привод,Нет,бензин,3800000
Нур-Султан (Астана),ToyotaWindom,1997,седан,2.5,232000,автомат,справа,белый металлик,передний привод,Да,бензин,2800000
Алматы,Mercedes-BenzS 500,2013,седан,4.7,82000,автомат,слева,черный металлик,,Да,бензин,22500000
Алматы,FordFiesta,2018,седан,1.6,7700,автомат,слева,серый металлик,передний привод,Да,бензин,5500000
Алматы,ГАЗГАЗель,2007,универсал,2.7,7777,механика,слева,белый металлик,задний привод,Да,газ-бензин,4600000
Алматы,ToyotaLand Cruiser,2015,внедорожник,4.6,62871,автомат,слева,черный,полный привод,Да,бензин,28700000
Алматы,ToyotaLand Cruiser,2019,внедорожник,4.0,25226,автомат,слева,белый,полный привод,Да,бензин,29000000
Алматы,ToyotaLand Cruiser,2019,внедорожник,4.6,11355,автомат,слева,черный,полный привод,Да,бензин,38000000
Алматы,ToyotaCamry,2018,седан,2.5,24804,автомат,слева,черный,передний привод,Да,бензин,13800000
Алматы,HyundaiElantra,2018,седан,1.6,14464,автомат,слева,белый,передний привод,Да,бензин,7800000
Алматы,HyundaiAccent,2016,седан,1.6,86548,автомат,слева,белый,передний привод,Да,бензин,5300000
Алматы,KiaCarnival,2019,минивэн,2.2,26584,автомат,слева,белый,передний привод,Да,дизель,13500000
Алматы,KiaSportage,2011,кроссовер,2.4,214402,автомат,слева,белый,полный привод,Да,бензин,6300000
Алматы,SkodaOctavia,2015,лифтбек,1.6,29199,автомат,слева,серебристый,передний привод,Да,бензин,6300000
Алматы,ToyotaCamry,2006,седан,2.4,307186,автомат,слева,белый,передний привод,Да,бензин,3800000
Алматы,ToyotaCamry,2006,седан,2.4,234503,автомат,слева,серебристый,передний привод,Да,бензин,4800000
Алматы,ToyotaCamry,2019,седан,2.5,21150,автомат,слева,черный,передний привод,Да,бензин,13900000
Алматы,ToyotaRAV 4,2011,кроссовер,2.5,205625,автомат,слева,белый,полный привод,Да,бензин,6650000
Алматы,HyundaiAccent,2019,седан,1.6,31138,автомат,слева,черный,передний привод,Да,бензин,6800000
Алматы,ToyotaFJ Cruiser,2007,внедорожник,4.0,129253,автомат,слева,черный,полный привод,Да,бензин,11500000
Алматы,RenaultKaptur,2017,кроссовер,2.0,50930,автомат,слева,серый,полный привод,Да,бензин,6750000
Алматы,ToyotaLand Cruiser Prado,2017,внедорожник,2.7,119496,автомат,слева,белый,полный привод,Да,бензин,18200000
Алматы,HyundaiAccent,2016,седан,1.6,19600,автомат,слева,белый,передний привод,Да,бензин,5500000
Алматы,HyundaiAccent,2016,седан,1.6,35711,автомат,слева,белый,передний привод,Да,бензин,5500000
Алматы,ToyotaCamry,2008,седан,2.4,253054,автомат,слева,белый,передний привод,Да,бензин,5700000
Алматы,HyundaiAccent,2016,седан,1.6,44693,автомат,слева,белый,передний привод,Да,бензин,5300000
Нур-Султан (Астана),FordMondeo,2007,седан,2.0,173000,автомат,слева,голубой металлик,передний привод,Да,бензин,2550000
Нур-Султан (Астана),ToyotaHiAce,2011,микроавтобус,2.7,240000,механика,слева,серебристый,задний привод,Да,газ-бензин,8700000
Петропавловск,ToyotaCrown,2004,седан,3.0,190000,типтроник,справа,серебристый металлик,задний привод,Нет,бензин,2700000
Алматы,SuzukiGrand Vitara,2000,внедорожник,2.5,217000,механика,слева,белый,полный привод,Да,бензин,2700000
Кокшетау,ВАЗ (Lada)2121 Нива,2019,внедорожник,1.7,35000,механика,слева,серый металлик,полный привод,Да,бензин,4300000
Усть-Каменогорск,AudiA4,2002,седан,1.8,212000,автомат,слева,синий металлик,передний привод,Да,бензин,2500000
Жезказган,MitsubishiPajero Sport,2007,внедорожник,3.0,280000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,5100000
Павлодар,InfinitiQX80,2018,внедорожник,5.6,32000,автомат,слева,черный металлик,полный привод,Да,бензин,26800000
Алматы,HyundaiElantra,2014,седан,1.6,125000,типтроник,слева,коричневый,передний привод,Да,бензин,5250000
Актау,HyundaiSonata,2017,седан,2.4,127200,автомат,слева,серебристый металлик,передний привод,Нет,бензин,5980000
Есик,ToyotaHilux Surf,1992,внедорожник,2.5,221935,автомат,справа,черный,полный привод,Да,дизель,1500000
Актобе,ChevroletCobalt,2013,седан,1.6,80000,механика,слева,,передний привод,Нет,бензин,2650000
Кокшетау,LifanX60,2015,кроссовер,1.8,36000,механика,слева,черный металлик,передний привод,Нет,бензин,2100000
Нур-Султан (Астана),ToyotaLand Cruiser,2011,внедорожник,4.7,150000,типтроник,слева,черный металлик,полный привод,Да,бензин,17000000
Петропавловск,LifanX60,2014,кроссовер,1.8,37000,механика,слева,черный металлик,передний привод,Нет,бензин,2100000
Нур-Султан (Астана),LexusGS 350,2006,седан,3.5,63000,типтроник,справа,черный металлик,задний привод,Нет,бензин,3350000
Нур-Султан (Астана),ГАЗ 2006,2006,фургон,2.9,777,механика,слева,белый,задний привод,Да,газ-бензин,3200000
Усть-Каменогорск,BMWX5,2020,кроссовер,3.0,10,автомат,слева,серый,полный привод,Да,бензин,40120000
Алматы,Audi100,1992,седан,2.8,222222,механика,слева,красный металлик,передний привод,Да,бензин,1800000
Алматы,NissanSunny,2004,седан,1.8,214000,автомат,слева,,,Да,бензин,2350000
Алматы,CadillacEscalade,2016,внедорожник,6.2,27000,автомат,слева,фиолетовый металлик,полный привод,Да,бензин,28990000
Костанай,ToyotaCamry,2019,седан,2.5,109,автомат,слева,черный,передний привод,Да,бензин,16500000
Усть-Каменогорск,BMWX5,2020,кроссовер,3.0,10,автомат,слева,белый,полный привод,Да,бензин,45355000
Алматы,ChevroletNiva,2019,внедорожник,1.7,40000,механика,слева,серебристый,полный привод,Да,бензин,4600000
Шымкент,DaewooNexia,2013,седан,1.5,249000,механика,слева,черный металлик,передний привод,Нет,газ-бензин,1180000
Нур-Султан (Астана),ToyotaHilux Surf,1994,универсал,3.0,356005,автомат,справа,серый металлик,полный привод,Да,дизель,3000000
Костанай,ToyotaHilux,2012,пикап,2.7,165000,автомат,слева,белый,полный привод,Да,газ-бензин,10000000
Актобе,ВАЗ (Lada)2115 (седан),2012,седан,1.5,77300,механика,слева,синий,передний привод,Нет,бензин,950000
Качар,УАЗHunter,2013,внедорожник,2.7,250000,механика,слева,белый,полный привод,Да,бензин,900000
Нур-Султан (Астана),ГАЗГАЗель,2008,фургон,2.4,120000,механика,слева,белый,задний привод,Да,бензин,3600000
Шымкент,KiaRio,2014,седан,1.6,142789,автомат,слева,белый металлик,передний привод,Да,бензин,4600000
Усть-Каменогорск,BMWX5,2020,кроссовер,3.0,10,автомат,слева,черный,полный привод,Да,бензин,46469000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,10,автомат,слева,черный,полный привод,Да,бензин,48600000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.5,200,механика,слева,серый металлик,передний привод,Нет,бензин,750000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,10,автомат,слева,белый,полный привод,Да,бензин,51410000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,10,автомат,слева,серый,полный привод,Да,бензин,50785000
Талдыкорган,ToyotaCamry,1997,седан,3.0,357000,типтроник,слева,сиреневый металлик,передний привод,Да,бензин,3300000
