City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Уральск,ToyotaHighlander,2011,кроссовер,3.5,157000,автомат,слева,черный металлик,полный привод,Нет,бензин,7850000
Алматы,ToyotaCamry,2016,седан,2.5,54000,типтроник,слева,черный,передний привод,Да,бензин,11500000
Кентау,УАЗHunter,2012,внедорожник,2.9,70000,механика,слева,золотистый,полный привод,Да,дизель,1800000
Уральск,ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.5,135000,механика,слева,серый,передний привод,Нет,бензин,650000
Алматы,SuzukiJimny,2003,купе,1.3,180000,автомат,слева,серебристый,полный привод,Да,бензин,4500000
Алматы,ToyotaCamry,2015,седан,2.5,112000,автомат,слева,черный,передний привод,Да,бензин,10500000
Шымкент,InfinitiQX56,2011,внедорожник,5.6,136000,автомат,слева,черный металлик,,Да,бензин,12000000
Шымкент,HyundaiTucson,2019,кроссовер,2.0,10559,автомат,слева,белый металлик,передний привод,Да,дизель,9500000
Актау,NissanJuke,2017,кроссовер,1.6,30000,вариатор,слева,черный,передний привод,Да,бензин,7400000
Нур-Султан (Астана),SubaruTribeca,2008,кроссовер,3.0,250000,автомат,слева,золотистый,полный привод,Нет,бензин,3500000
Алматы,ToyotaLand Cruiser Prado,2018,внедорожник,2.7,29500,типтроник,слева,черный металлик,полный привод,Да,бензин,20700000
Алматы,ВАЗ (Lada)2172 (хэтчбек),2009,хэтчбек,1.6,270000,механика,слева,серый,передний привод,Да,бензин,1580000
Костанай,ToyotaUrban Cruiser,2008,хэтчбек,1.8,183,автомат,слева,серый,передний привод,Да,бензин,5000000
Актобе,BMW520,1992,седан,2.0,500000,механика,слева,черный,задний привод,Да,газ-бензин,1200000
Алматы,HyundaiAccent,2015,седан,1.6,110000,автомат,слева,белый металлик,передний привод,Да,бензин,4950000
Нур-Султан (Астана),ToyotaHighlander,2011,внедорожник,3.5,140000,автомат,слева,серый металлик,полный привод,Нет,бензин,9500000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.6,199999,механика,слева,черный металлик,передний привод,Да,бензин,1750000
Турара Рыскулова,BMW320,1994,седан,2.0,280,автомат,слева,черный металлик,задний привод,Да,бензин,1700000
Караганда,ВАЗ (Lada)Vesta Cross,2019,универсал,1.8,48000,механика,слева,,,Да,бензин,5500000
Алматы,ChevroletCamaro,2011,купе,3.6,75000,автомат,слева,черный,задний привод,Да,бензин,12000000
Нур-Султан (Астана),HyundaiSolaris,2019,седан,1.6,22500,типтроник,слева,черный металлик,передний привод,Да,бензин,6199999
Алматы,ChevroletAveo,2014,седан,1.6,150000,автомат,слева,черный,,Да,бензин,2250000
Нур-Султан (Астана),ToyotaHighlander,2003,кроссовер,3.0,206000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,5500000
Актау,ToyotaAlphard,2006,минивэн,2.4,150000,автомат,слева,черный,передний привод,Нет,газ-бензин,5000000
Нур-Султан (Астана),ChevroletCaptiva,2014,кроссовер,2.4,111000,автомат,слева,серебристый металлик,полный привод,Да,бензин,6000000
Нур-Султан (Астана),ToyotaEstima,2005,минивэн,3.0,112000,автомат,справа,белый,передний привод,Нет,бензин,3400000
Талдыкорган,SubaruOutback,2000,универсал,2.5,218000,автомат,слева,бежевый металлик,полный привод,Да,бензин,2550000
Усть-Каменогорск,SkodaSuperb,2014,седан,2.0,166000,автомат,слева,белый металлик,передний привод,Да,бензин,6400000
Уральск,ГАЗГАЗель,2008,фургон,2.4,196000,механика,слева,белый,задний привод,Нет,газ-бензин,2490000
Алматы,ToyotaMatrix,2007,универсал,1.8,264956,автомат,слева,синий металлик,передний привод,Да,бензин,3900000
Нур-Султан (Астана),ToyotaAlphard,2006,минивэн,2.4,150000,автомат,справа,серебристый металлик,полный привод,Нет,бензин,3550000
Караганда,Land RoverRange Rover,2007,внедорожник,4.4,156000,автомат,слева,черный металлик,полный привод,Да,бензин,6800000
Нур-Султан (Астана),ChevroletMalibu,2013,седан,2.4,140000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4999000
Караганда,Mercedes-BenzC 240,2002,седан,2.4,265000,типтроник,слева,белый,задний привод,Нет,газ-бензин,2500000
Шымкент,HyundaiSonata,2004,седан,2.0,400000,автомат,справа,серебристый металлик,передний привод,Да,газ-бензин,2200000
Актобе,ГАЗСоболь,2006,микроавтобус,2.4,314000,механика,слева,серебристый металлик,задний привод,Да,газ-бензин,1900000
Тараз,ВАЗ (Lada)2170 (седан),2015,седан,1.6,24000,робот,слева,синий металлик,передний привод,Да,бензин,3500000
Алматы,Mercedes-BenzS 350,2006,седан,3.5,292000,типтроник,слева,черный,задний привод,Да,бензин,5300000
Атырау,NissanQashqai,2008,кроссовер,2.0,241000,вариатор,слева,серый металлик,передний привод,Да,бензин,4300000
Алматы,NissanArmada,2007,внедорожник,5.6,188000,автомат,слева,белый,полный привод,Да,бензин,5200000
Нур-Султан (Астана),HyundaiStarex,2001,минивэн,2.5,330000,механика,слева,серый,задний привод,Да,дизель,1800000
Шымкент,DaewooNexia,2013,седан,1.6,132450,механика,слева,золотистый,,Да,бензин,2000000
Уральск,OpelAstra,2001,универсал,1.8,250000,автомат,слева,красный,передний привод,Да,бензин,2150000
Нур-Султан (Астана),LexusES 250,2016,седан,2.5,54000,автомат,слева,,передний привод,Да,бензин,14900000
Нур-Султан (Астана),MitsubishiLancer,2008,хэтчбек,1.8,172000,вариатор,слева,,передний привод,Да,бензин,3300000
Караганда,BMW728,1995,седан,2.8,407000,автомат,слева,синий металлик,задний привод,Да,бензин,2300000
Нур-Султан (Астана),HyundaiSonata,2019,седан,2.0,32000,автомат,слева,,передний привод,Да,бензин,9300000
Нур-Султан (Астана),SubaruLegacy,2011,седан,2.5,233305,вариатор,слева,,полный привод,Да,бензин,6000000
Нур-Султан (Астана),HyundaiAccent,2012,хэтчбек,1.4,158000,механика,слева,,передний привод,Да,бензин,3100000
Нур-Султан (Астана),NissanQashqai,2013,кроссовер,1.6,74000,вариатор,слева,,передний привод,Да,бензин,6000000
Нур-Султан (Астана),KiaRio,2014,седан,1.4,116000,механика,слева,,передний привод,Да,бензин,3950000
Нур-Султан (Астана),HyundaiAccent,2018,седан,1.6,12000,автомат,слева,,передний привод,Да,бензин,6300000
Семей,RenaultDuster,2016,универсал,2.0,70000,автомат,слева,белый,полный привод,Да,бензин,5600000
Алматы,KiaCee’d,2014,хэтчбек,1.6,192800,автомат,слева,серебристый,передний привод,Да,бензин,5200000
Кызылорда,Mercedes-BenzS 550,2007,седан,5.5,170000,автомат,слева,белый,,Да,бензин,6700000
Нур-Султан (Астана),NissanAltima,2008,купе,2.5,144840,вариатор,слева,красный металлик,передний привод,Нет,бензин,3200000
Алматы,ToyotaCamry,2019,седан,2.5,12171,автомат,слева,белый металлик,передний привод,Да,бензин,15000000
Алматы,VolkswagenTouran,2011,минивэн,1.4,140000,вариатор,слева,бежевый,передний привод,Да,газ-бензин,5200000
Актау,LexusLX 470,2007,внедорожник,4.7,189000,автомат,слева,бежевый,полный привод,Да,газ-бензин,9800000
Алматы,ToyotaMark X,2005,седан,2.5,107000,автомат,справа,белый металлик,задний привод,Нет,бензин,2900000
Шымкент,VolkswagenPassat,1995,универсал,1.8,265000,механика,слева,черный,передний привод,Да,бензин,1400000
Алматы,Mercedes-BenzE 63 AMG,2007,седан,6.3,171000,автомат,слева,черный,задний привод,Да,бензин,8300000
Актау,LexusES 350,2008,седан,3.5,225000,автомат,слева,черный металлик,,Да,газ-бензин,6850000
Кокшетау,BMW320,1999,седан,2.0,242000,автомат,слева,серебристый металлик,задний привод,Да,бензин,2650000
Алматы,SubaruOutback,2010,универсал,2.5,190428,автомат,слева,синий металлик,полный привод,Нет,бензин,5000000
Талдыкорган,BMWX5,2001,внедорожник,3.0,230000,автомат,слева,серебристый металлик,полный привод,Да,бензин,4500000
Талдыкорган,MitsubishiGalant,1994,хэтчбек,2.0,388880,автомат,слева,бордовый металлик,передний привод,Да,бензин,1200000
Караганда,InfinitiQ60,2020,купе,2.0,5,автомат,слева,красный металлик,задний привод,Да,бензин,17990000
Алматы,AudiS6,2020,седан,2.9,10,робот,слева,черный металлик,полный привод,Да,бензин,39900000
Шымкент,ВАЗ (Lada)Largus,2017,универсал,1.6,71860,механика,слева,белый,передний привод,Да,газ-бензин,4400000
Атырау,ВАЗ (Lada)XRAY,2017,кроссовер,1.6,52000,механика,слева,белый,передний привод,Нет,бензин,2600000
Алматы,VolkswagenPassat CC,2010,купе,2.0,245000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,4300000
Костанай,InfinitiQX80,2020,внедорожник,5.6,5,автомат,слева,,полный привод,Да,бензин,31990000
Алматы,Mercedes-BenzE 250,2014,седан,2.1,140000,автомат,слева,серебристый металлик,полный привод,Да,дизель,15000000
Алматы,ToyotaAlphard,2005,минивэн,2.4,168000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,7100000
Нур-Султан (Астана),VolkswagenPassat,2012,седан,1.8,184000,робот,слева,,передний привод,Да,бензин,6300000
Нур-Султан (Астана),VolkswagenPolo,2011,седан,1.6,195000,механика,слева,,передний привод,Да,бензин,2800000
Нур-Султан (Астана),LexusGS 300,2008,седан,3.0,175000,автомат,слева,,задний привод,Да,бензин,6200000
Нур-Султан (Астана),ToyotaCorolla,2004,седан,1.6,226000,автомат,слева,,передний привод,Да,бензин,3200000
Нур-Султан (Астана),KiaOptima,2019,седан,2.4,20000,автомат,слева,,передний привод,Да,бензин,11600000
Нур-Султан (Астана),ChevroletCaptiva,2010,кроссовер,2.4,150000,автомат,слева,,полный привод,Да,бензин,4600000
Алматы,ToyotaCorolla,1993,лифтбек,1.3,298000,механика,слева,серебристый металлик,передний привод,Да,бензин,1400000
Нур-Султан (Астана),SubaruOutback,2013,универсал,2.5,98149,автомат,слева,,полный привод,Да,бензин,7400000
Нур-Султан (Астана),LexusLX 470,1999,внедорожник,4.7,365000,автомат,слева,,полный привод,Да,бензин,5300000
Уральск,ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,146000,механика,слева,серый,передний привод,Нет,бензин,750000
Уральск,ВАЗ (Lada)Largus,2013,минивэн,1.6,135808,механика,слева,серебристый металлик,передний привод,Нет,бензин,2400000
Нур-Султан (Астана),KiaRio,2013,седан,1.6,140000,механика,слева,,передний привод,Да,бензин,4150000
Алматы,ВАЗ (Lada)2190 (седан),2017,седан,1.6,88700,механика,слева,серый металлик,передний привод,Да,бензин,2000000
Алматы,ToyotaCamry,2012,седан,3.5,223000,типтроник,слева,черный,передний привод,Да,бензин,8700000
Алматы,NissanTeana,2011,седан,2.5,190000,вариатор,слева,белый,,Да,бензин,5100000
Алматы,ВАЗ (Lada)2190 (седан),2015,седан,1.6,140000,механика,слева,серебристый,передний привод,Да,бензин,2400000
Жезказган,HyundaiTucson,2017,кроссовер,2.0,41000,типтроник,слева,белый,полный привод,Да,бензин,9500000
Шымкент,LexusRX 300,2000,кроссовер,3.0,25000,автомат,слева,серый,полный привод,Да,бензин,4000000
Алматы,KiaPicanto,2014,хэтчбек,1.2,83848,автомат,слева,зеленый металлик,передний привод,Да,бензин,3900000
Актау,ToyotaLand Cruiser,2018,внедорожник,4.0,45000,автомат,слева,серый металлик,полный привод,Да,газ-бензин,29000000
Нур-Султан (Астана),KiaRio,2014,хэтчбек,1.4,145000,механика,слева,голубой,передний привод,Да,бензин,4000000
Нур-Султан (Астана),ToyotaCamry,2005,седан,2.4,168745,автомат,слева,серый металлик,передний привод,Да,бензин,4600000
Атырау,ГАЗГАЗель,2006,фургон,2.9,441500,механика,слева,,,Да,газ-бензин,3300000
Костанай,VolkswagenTransporter,2009,микроавтобус,2.0,270000,механика,слева,синий,передний привод,Нет,газ-бензин,5000000
Костанай,ToyotaHilux,2019,пикап,2.4,3,механика,слева,белый,полный привод,Да,дизель,17740000
Алматы,LexusHS 250h,2011,седан,2.4,95000,вариатор,справа,черный металлик,передний привод,Нет,гибрид,3700000
Бейнеу,MitsubishiPajero,2018,внедорожник,3.0,50,автомат,слева,,полный привод,Да,бензин,16500000
Актау,AudiA6,2004,седан,3.2,328000,автомат,слева,черный металлик,полный привод,Да,бензин,4000000
Караганда,Mercedes-BenzS 400,2009,седан,3.5,97000,типтроник,слева,черный металлик,задний привод,Да,бензин,9500000
Алматы,Mercedes-BenzSprinter,2011,фургон,2.2,285000,механика,слева,белый,задний привод,Да,дизель,8400000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2004,хэтчбек,1.4,260000,механика,слева,зеленый металлик,передний привод,Нет,бензин,750000
Павлодар,ToyotaCamry,2006,седан,3.5,250000,автомат,слева,серебристый,передний привод,Нет,бензин,4300000
Нур-Султан (Астана),BMWX6,2017,купе,3.0,49000,типтроник,слева,черный,,Да,бензин,21800000
Костанай,SuzukiGrand Vitara,2006,кроссовер,2.0,166700,механика,слева,синий металлик,полный привод,Нет,бензин,2900000
Нур-Султан (Астана),SuzukiGrand Vitara,2006,кроссовер,2.0,167300,механика,слева,синий,полный привод,Нет,бензин,2900000
Усть-Каменогорск,Mercedes-BenzG 300,1992,внедорожник,3.0,400000,автомат,слева,черный металлик,полный привод,Да,бензин,4700000
Тараз,BMW325,2004,седан,2.5,370000,автомат,слева,черный металлик,полный привод,Нет,бензин,2500000
Алматы,ToyotaCamry,2018,седан,2.5,26600,автомат,слева,серебристый металлик,передний привод,Да,бензин,13750000
Шымкент,ВАЗ (Lada)2121 Нива,2010,универсал,1.7,185000,механика,слева,белый,полный привод,Да,бензин,1700000
Актобе,LexusLX 570,2008,внедорожник,5.7,246000,автомат,слева,серый металлик,,Да,газ-бензин,14500000
Алматы,SubaruOutback,2005,универсал,2.5,300946,типтроник,слева,,полный привод,Да,бензин,4600000
Нур-Султан (Астана),Mercedes-BenzGLS 450,2019,внедорожник,3.0,16000,типтроник,слева,серый,полный привод,Да,бензин,51000000
Нур-Султан (Астана),InfinitiEX35,2008,кроссовер,3.5,201000,автомат,слева,вишня металлик,полный привод,Да,газ-бензин,5500000
Караганда,ToyotaCamry,2019,седан,2.5,39000,автомат,слева,,,Да,бензин,13000000
Караганда,KiaPicanto,2007,хэтчбек,1.1,265000,механика,слева,серебристый металлик,передний привод,Нет,газ-бензин,1400000
Абай (Абайский р-н),ВАЗ (Lada)2107,2010,седан,1.5,46000,механика,слева,серебристый металлик,задний привод,Да,бензин,1250000
Кокшетау,SsangYongRexton,2004,внедорожник,2.8,200,автомат,слева,фиолетовый металлик,полный привод,Да,газ-бензин,3500000
Нур-Султан (Астана),NissanJuke,2018,кроссовер,1.6,22500,вариатор,слева,белый,передний привод,Да,бензин,7800000
Актау,RenaultCaptur,2019,кроссовер,2.0,15000,автомат,слева,бежевый,полный привод,Да,газ-бензин,8000000
Нур-Султан (Астана),ChevroletCruze,2014,седан,1.6,98000,механика,слева,серебристый металлик,передний привод,Да,бензин,3900000
Нур-Султан (Астана),ToyotaCamry,2019,седан,2.5,3000,автомат,слева,серебристый,передний привод,Да,бензин,12000000
Нур-Султан (Астана),DaewooNexia,2010,седан,1.5,345189,механика,слева,белый,передний привод,Да,газ-бензин,1000000
Нур-Султан (Астана),ToyotaCorolla,2016,седан,1.6,157479,вариатор,слева,красный металлик,передний привод,Да,бензин,6650000
Нур-Султан (Астана),Peugeot301,2014,седан,1.6,98733,автомат,слева,серебристый металлик,передний привод,Да,бензин,4050000
Шымкент,ChevroletSpark,2019,хэтчбек,1.0,38066,автомат,слева,белый металлик,передний привод,Да,бензин,4700000
Алматы,ToyotaLand Cruiser,2015,внедорожник,4.6,70000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,22000000
Алматы,ToyotaLand Cruiser Prado,2007,внедорожник,4.0,182000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,12500000
Шымкент,ToyotaCamry,2019,седан,2.5,5350,автомат,слева,белый металлик,передний привод,Да,бензин,14600000
Актау,KiaCee’d,2014,хэтчбек,1.6,101000,типтроник,слева,бежевый металлик,передний привод,Да,газ-бензин,4800000
Алматы,Mercedes-BenzE 200,1992,седан,2.0,336000,механика,слева,серый металлик,задний привод,Да,бензин,2000000
Нур-Султан (Астана),VolkswagenPassat,2009,седан,2.0,266000,автомат,слева,черный,передний привод,Да,бензин,3200000
Алматы,ВАЗ (Lada)2170 (седан),2012,седан,1.6,27900,механика,слева,серебристый металлик,передний привод,Да,бензин,1800000
Алматы,Audi100,1993,седан,2.8,475620,автомат,слева,красный,полный привод,Да,бензин,1760000
Алматы,ToyotaCamry,2003,седан,2.4,343,механика,слева,серебристый металлик,передний привод,Да,бензин,4250000
Сарыагаш,ВАЗ (Lada)2104,2012,универсал,1.6,76500,механика,слева,серебристый,задний привод,Нет,бензин,1000000
Шымкент,ВАЗ (Lada)2170 (седан),2013,седан,1.6,175000,механика,слева,серебристый металлик,передний привод,Да,бензин,1960000
Атырау,ToyotaLand Cruiser,2018,внедорожник,4.6,21000,автомат,слева,белый металлик,полный привод,Да,бензин,35500000
Нур-Султан (Астана),HyundaiStarex,2019,микроавтобус,2.5,42000,типтроник,слева,черный,задний привод,Да,дизель,12000000
Алматы,SubaruForester,1998,универсал,2.5,321546,автомат,слева,белый,полный привод,Да,бензин,2300000
Шымкент,OpelAstra,2007,хэтчбек,1.8,100000,автомат,слева,золотистый металлик,передний привод,Да,бензин,2200000
Нур-Султан (Астана),KiaK5,2020,седан,2.0,3600,автомат,слева,белый,передний привод,Да,бензин,12600000
Шымкент,AudiQ7,2009,внедорожник,4.2,147000,типтроник,слева,черный,полный привод,Да,дизель,7400000
Нур-Султан (Астана),ВАЗ (Lada)Largus,2013,универсал,1.6,160000,механика,слева,коричневый,передний привод,Да,бензин,2800000
Алматы,BMW525,1996,седан,2.5,500,типтроник,слева,синий металлик,задний привод,Да,бензин,1900000
Шымкент,Land RoverDiscovery,2014,внедорожник,3.0,120000,автомат,слева,черный металлик,полный привод,Нет,дизель,9000000
Алматы,BMW5-Series Gran Turismo,2011,хэтчбек,3.0,87770,типтроник,слева,серый металлик,полный привод,Да,бензин,10500000
Караганда,Mercedes-BenzE 260,1990,седан,2.6,218000,автомат,слева,серый,задний привод,Да,бензин,1500000
Алматы,LexusRX 330,2004,кроссовер,3.3,253000,автомат,слева,золотистый металлик,полный привод,Да,бензин,7200000
Нур-Султан (Астана),BMWX5,2005,кроссовер,4.8,150000,автомат,слева,серый металлик,полный привод,Да,бензин,6800000
Шымкент,KiaSportage,2017,кроссовер,2.0,47372,автомат,слева,серый металлик,полный привод,Да,бензин,9350000
Шымкент,HyundaiSonata,2011,седан,2.0,215000,автомат,слева,белый металлик,передний привод,Да,газ,4700000
Актау,ВАЗ (Lada)2170 (седан),2011,седан,1.6,380000,механика,слева,серебристый металлик,передний привод,Да,газ,1300000
Нур-Султан (Астана),ВАЗ (Lada)2115 (седан),2003,седан,1.5,123456,механика,слева,черный металлик,передний привод,Нет,бензин,710000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.5,62000,автомат,слева,,передний привод,Да,бензин,11600000
Нур-Султан (Астана),ToyotaCamry,2012,седан,2.5,267000,автомат,слева,серебристый,передний привод,Да,бензин,7500000
Павлодар,Mercedes-BenzE 240,2002,седан,2.6,298642,типтроник,слева,черный,задний привод,Да,бензин,4200000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.5,73000,автомат,слева,,передний привод,Да,бензин,9600000
Алматы,Mercedes-BenzS 65 AMG,2009,седан,6.0,26558,автомат,слева,черный металлик,задний привод,Да,бензин,22800000
Нур-Султан (Астана),ToyotaCamry,2012,седан,2.5,190000,автомат,слева,,передний привод,Да,бензин,9100000
Павлодар,MitsubishiOutlander,2010,кроссовер,2.0,160000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5500000
Уральск,KiaRio,2014,седан,1.6,82300,механика,слева,,передний привод,Да,бензин,3465000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,56000,автомат,слева,,передний привод,Да,бензин,10200000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.5,84000,автомат,слева,,передний привод,Да,бензин,9800000
Костанай,ВАЗ (Lada)21099 (седан),2004,седан,1.5,215000,механика,слева,зеленый металлик,передний привод,Нет,бензин,750000
Шымкент,NissanMaxima,1995,седан,2.0,400000,механика,слева,зеленый,передний привод,Да,бензин,1770000
Нур-Султан (Астана),ToyotaCamry,2012,седан,2.5,110000,автомат,слева,,передний привод,Да,бензин,8800000
Нур-Султан (Астана),ToyotaCarina E,1996,седан,1.6,99999,механика,слева,бордовый,передний привод,Нет,бензин,1280000
Уральск,Mercedes-BenzS 500,2007,седан,5.5,200000,автомат,слева,черный металлик,полный привод,Да,бензин,6500000
Алматы,HyundaiGetz,2007,хэтчбек,1.6,200000,механика,слева,серый,передний привод,Да,газ-бензин,2050000
Атырау,УАЗБуханка,2003,минивэн,2.7,3000,механика,слева,хамелеон,полный привод,Да,газ-бензин,2500000
Алматы,DaewooMatiz,2010,хэтчбек,0.8,230,механика,слева,голубой металлик,передний привод,Да,бензин,970000
Алматы,Mercedes-BenzG 500,1998,внедорожник,5.0,280000,автомат,слева,черный,полный привод,Да,газ-бензин,7000000
Актобе,Toyota4Runner,2004,внедорожник,4.7,132465,автомат,слева,белый металлик,полный привод,Нет,бензин,5290000
Алматы,ToyotaAvensis,2003,седан,2.0,200000,автомат,слева,коричневый металлик,передний привод,Да,бензин,3100000
Жаркент,MitsubishiPajero,1995,внедорожник,2.8,100101,автомат,справа,синий металлик,полный привод,Да,дизель,2850000
Кызылорда,NissanQashqai,2013,кроссовер,1.6,129000,вариатор,слева,черный металлик,передний привод,Да,бензин,5400000
Алматы,ToyotaMark II,2004,седан,2.5,66000,автомат,справа,белый металлик,задний привод,Нет,бензин,2500000
Алматы,MitsubishiDelica,2005,микроавтобус,3.0,89100,автомат,справа,белый,полный привод,Нет,бензин,3200000
Алматы,MitsubishiDelica,2005,микроавтобус,3.0,91000,автомат,справа,серебристый,полный привод,Нет,бензин,4000000
Алматы,ToyotaEstima,2006,минивэн,3.5,114000,автомат,справа,белый металлик,полный привод,Нет,бензин,3000000
Туркестан,KiaK5,2019,седан,2.0,57000,типтроник,слева,серебристый металлик,передний привод,Да,газ,8700000
Нур-Султан (Астана),ToyotaCamry,2014,седан,2.5,154000,автомат,слева,,передний привод,Да,бензин,8000000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.5,69000,автомат,слева,,передний привод,Да,бензин,10300000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.5,74000,автомат,слева,,передний привод,Да,бензин,11900000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.5,72000,автомат,слева,,передний привод,Да,бензин,10100000
Актобе,ВАЗ (Lada)2111 (универсал),2008,универсал,1.6,120000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1000000
Алматы,Mercedes-BenzE 200,2012,седан,1.8,148500,автомат,слева,белый,задний привод,Да,бензин,7200000
Нур-Султан (Астана),ToyotaCamry,2013,седан,2.5,124000,автомат,слева,,передний привод,Да,бензин,8600000
Караганда,KiaSportage,2013,кроссовер,2.0,97000,типтроник,слева,белый металлик,полный привод,Да,бензин,6950000
Нур-Султан (Астана),ToyotaCamry,2013,седан,2.5,205000,автомат,слева,,передний привод,Да,бензин,8400000
Актобе,BMW523,2011,седан,2.5,167584,автомат,слева,белый металлик,задний привод,Да,бензин,7800000
Караганда,ВАЗ (Lada)2190 (седан),2019,седан,1.6,44500,механика,слева,белый металлик,,Да,бензин,3580000
Шымкент,VolkswagenVento,1992,седан,1.8,888,механика,слева,бордовый металлик,передний привод,Да,бензин,1250000
Алматы,MitsubishiPajero,2000,внедорожник,3.5,350000,автомат,слева,серый,полный привод,Да,бензин,5000000
Кызылорда,RenaultSandero Stepway,2017,хэтчбек,1.6,55000,автомат,слева,красный,передний привод,Да,бензин,4900000
Жетысай,ВАЗ (Lada)2107,2007,седан,1.6,62806,механика,слева,зеленый,задний привод,Нет,бензин,650000
Алматы,ToyotaCamry,2010,седан,2.4,200000,автомат,слева,белый,передний привод,Да,бензин,6500000
Кокшетау,VolkswagenTiguan,2011,кроссовер,2.0,170000,автомат,слева,черный,,Да,бензин,5700000
Нур-Султан (Астана),BMW530,2007,седан,3.0,230000,типтроник,слева,,задний привод,Да,бензин,5000000
Ащибулак,ToyotaIpsum,2008,минивэн,2.4,180000,типтроник,слева,вишня,передний привод,Нет,газ-бензин,4000000
Шымкент,ChevroletLacetti,2008,хэтчбек,1.6,170000,механика,слева,черный,передний привод,Да,газ-бензин,1950000
Усть-Каменогорск,SkodaSuperb,2014,седан,2.0,147000,автомат,слева,белый металлик,передний привод,Да,бензин,5400000
Алматы,ToyotaTercel,1995,седан,1.5,257000,автомат,справа,синий металлик,передний привод,Да,бензин,1650000
Алматы,ToyotaPrius,2009,хэтчбек,1.8,258000,автомат,слева,серый металлик,передний привод,Да,бензин,5200000
Уральск,ВАЗ (Lada)2172 (хэтчбек),2009,хэтчбек,1.6,200000,механика,слева,серый,передний привод,Да,бензин,1400000
Талдыкорган,Mazda626,1997,хэтчбек,1.8,490000,механика,слева,красный металлик,передний привод,Да,бензин,1850000
Кокшетау,Mazda3,2011,седан,2.0,148059,автомат,слева,синий,передний привод,Да,бензин,3500000
Уральск,ToyotaSienna,2014,микровэн,3.5,180000,автомат,слева,серый,передний привод,Нет,бензин,6800000
Алматы,DaewooDamas,2020,минивэн,0.8,11,механика,слева,белый,задний привод,Да,бензин,3500000
Павлодар,InfinitiQ60,2020,купе,2.0,5,автомат,слева,красный металлик,задний привод,Да,бензин,17990000
Алматы,NissanJuke,2012,кроссовер,1.6,62000,вариатор,слева,бордовый металлик,передний привод,Да,бензин,5300000
Шымкент,KiaCee’d,2013,хэтчбек,1.6,85000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,5300000
Петропавловск,HondaCR-V,2001,кроссовер,2.0,370000,автомат,слева,черный металлик,полный привод,Нет,бензин,3300000
Костанай,OpelAstra,2012,хэтчбек,1.4,102000,автомат,слева,черный металлик,передний привод,Да,бензин,3850000
Нур-Султан (Астана),LexusLX 570,2008,внедорожник,5.7,150000,автомат,слева,,полный привод,Да,бензин,15100000
Нур-Султан (Астана),LexusLX 570,2009,внедорожник,5.7,220000,автомат,слева,,полный привод,Да,бензин,13600000
Нур-Султан (Астана),LexusLX 570,2018,внедорожник,5.7,19000,автомат,слева,,полный привод,Да,бензин,42600000
Уральск,ВАЗ (Lada)2115 (седан),2004,седан,1.5,159130,механика,слева,белый,передний привод,Нет,бензин,650000
Шымкент,Mercedes-BenzE 220,2010,седан,2.2,190000,автомат,слева,белый металлик,задний привод,Да,дизель,4500000
Туркестан,ToyotaAlphard,2005,минивэн,3.0,245000,автомат,слева,белый металлик,передний привод,Нет,газ-бензин,4700000
Нур-Султан (Астана),LexusLX 570,2010,внедорожник,5.7,80450,автомат,слева,белый,полный привод,Да,бензин,19100000
Караганда,ToyotaCamry,2002,седан,3.0,333910,автомат,слева,серебристый,передний привод,Да,бензин,4250000
Уральск,FordFocus,2012,седан,1.6,222222,механика,слева,серый металлик,передний привод,Нет,бензин,1850000
Нур-Султан (Астана),ВАЗ (Lada)Largus,2015,универсал,1.6,102647,механика,слева,,,Да,бензин,3600000
Нур-Султан (Астана),УАЗPatriot,2015,внедорожник,2.7,57400,механика,слева,белый,полный привод,Да,газ-бензин,5600000
Атырау,KiaRio,2015,хэтчбек,1.6,81100,автомат,слева,серый,передний привод,Да,бензин,4920000
Нур-Султан (Астана),NissanTeana,2013,седан,2.5,254000,вариатор,слева,белый,полный привод,Да,бензин,5700000
Актобе,Mazda6,2005,седан,1.8,300000,механика,слева,синий,передний привод,Нет,бензин,1700000
