City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,87123,механика,слева,черный металлик,передний привод,Да,бензин,2000000
Шахтинск,SkodaFabia,2002,хэтчбек,1.4,202000,механика,слева,,передний привод,Да,бензин,2200000
Нур-Султан (Астана),ToyotaEstima,2008,минивэн,2.4,230001,автомат,справа,серебристый металлик,полный привод,Нет,бензин,2750000
Усть-Каменогорск,FAWBesturn B50,2013,седан,1.6,157000,механика,слева,черный металлик,передний привод,Да,бензин,3200000
Семей,FAWBesturn B50,2013,седан,1.6,157000,механика,слева,черный металлик,передний привод,Да,бензин,3200000
Алматы,ToyotaRAV 4,2020,кроссовер,2.0,12000,автомат,слева,черный,полный привод,Да,бензин,17000000
Нур-Султан (Астана),SkodaKodiaq,2018,кроссовер,2.0,46000,робот,слева,черный металлик,полный привод,Да,бензин,14000000
Алматы,ToyotaCamry,2013,седан,2.5,132000,автомат,слева,,передний привод,Да,бензин,7300000
Семей,ToyotaCamry,2005,седан,3.0,182000,автомат,слева,серебристый металлик,передний привод,Да,бензин,6200000
Костанай,RenaultSymbol,2006,седан,1.4,312000,механика,слева,зеленый,передний привод,Нет,бензин,1050000
Алматы,ToyotaHilux Surf,1993,внедорожник,3.0,300000,автомат,справа,черный,полный привод,Да,дизель,500000
Актау,ToyotaCentury,2005,седан,5.0,200000,автомат,справа,серый металлик,задний привод,Нет,бензин,5500000
Шымкент,ВАЗ (Lada)2113 (хэтчбек),2012,хэтчбек,1.5,120000,механика,слева,черный,передний привод,Да,бензин,1250000
Тараз,NissanQashqai,2013,кроссовер,1.6,109962,механика,слева,черный металлик,передний привод,Да,бензин,6200000
Атырау,ToyotaLand Cruiser Prado,2014,внедорожник,2.7,115000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,14500000
Атакент,DaewooNexia,2011,седан,1.5,129000,механика,слева,розовый,передний привод,Нет,бензин,1200000
Актобе,RenaultLogan,2013,седан,1.4,173000,механика,слева,белый металлик,передний привод,Нет,бензин,1600000
Атырау,LexusRX 300,2000,кроссовер,3.0,130000,автомат,слева,серый,полный привод,Нет,газ-бензин,3600000
Нур-Султан (Астана),Mercedes-BenzSprinter,2014,микроавтобус,2.2,220,механика,слева,белый,задний привод,Да,дизель,14000000
Уральск,ToyotaCamry,2009,седан,2.4,233000,автомат,слева,черный,передний привод,Нет,бензин,4300000
Талдыкорган,VolkswagenTouareg,2005,внедорожник,3.2,243000,автомат,слева,серый,полный привод,Да,бензин,4500000
Шымкент,HyundaiGrandeur,2019,седан,2.4,9504,автомат,слева,черный металлик,передний привод,Да,бензин,10300000
Нур-Султан (Астана),NissanX-Trail,2014,кроссовер,2.0,145000,автомат,слева,черный металлик,полный привод,Да,бензин,6900000
Шымкент,BMW328,1993,седан,2.8,300000,механика,слева,серебристый металлик,передний привод,Да,бензин,1500000
Алматы,HyundaiElantra,2018,седан,1.6,22000,автомат,слева,черный металлик,передний привод,Да,бензин,7500000
Костанай,NissanQashqai,2016,кроссовер,2.0,40000,автомат,слева,белый металлик,полный привод,Да,бензин,8500000
Алматы,KiaK5,2018,седан,2.0,28000,автомат,слева,синий металлик,передний привод,Да,газ,8500000
Алматы,PorscheCayenne,2018,кроссовер,3.0,30000,автомат,слева,белый,,Да,бензин,35400000
Павлодар,BMW116,2009,хэтчбек,1.6,141000,автомат,слева,черный металлик,задний привод,Да,газ-бензин,3800000
Талдыкорган,Mercedes-BenzE 280,1994,седан,2.8,320000,механика,слева,белый металлик,задний привод,Да,бензин,1550000
Караганда,ToyotaAlphard,2005,минивэн,3.0,175000,автомат,справа,серебристый,передний привод,Нет,бензин,4000000
Нур-Султан (Астана),NissanPatrol,1998,внедорожник,2.8,410000,механика,слева,черный,полный привод,Да,дизель,3000000
Алматы,PorscheCayenne,2017,кроссовер,4.2,79000,типтроник,слева,серый металлик,полный привод,Да,дизель,28000000
Рудный,Mercedes-BenzC 250,2011,седан,1.8,160000,автомат,слева,белый,задний привод,Нет,бензин,3100000
Караганда,VolkswagenPassat,1989,седан,1.8,340000,механика,слева,белый,передний привод,Да,бензин,890000
Алматы,ToyotaCorolla,2015,седан,1.4,66336,механика,слева,белый металлик,передний привод,Да,бензин,6000000
Караганда,VolkswagenMultivan,2010,минивэн,2.0,165000,механика,слева,,передний привод,Да,дизель,8650000
Караганда,LexusRX 350,2006,кроссовер,3.5,218000,автомат,слева,голубой,полный привод,Да,бензин,7700000
Караганда,BMWX5,2007,внедорожник,4.8,222222,автомат,слева,синий металлик,полный привод,Нет,бензин,4300000
Актобе,KiaSpectra,2008,седан,1.6,106000,автомат,слева,синий,передний привод,Нет,бензин,1800000
Алматы,NissanPathfinder,2006,внедорожник,2.5,325000,автомат,слева,серый металлик,полный привод,Да,дизель,5800000
Актау,NissanMaxima,1998,седан,2.0,327000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,1310000
Нур-Султан (Астана),BMWX7,2020,кроссовер,3.0,15,автомат,слева,белый,полный привод,Да,бензин,48900000
Усть-Каменогорск,SubaruLegacy,1999,универсал,2.0,240000,автомат,справа,синий металлик,полный привод,Да,бензин,3000000
Шымкент,HyundaiStarex,2018,минивэн,2.5,18000,типтроник,слева,белый,,Да,дизель,14200000
Костанай,ГАЗГАЗель,2010,пикап,2.9,220000,механика,слева,,,Нет,бензин,3300000
Шымкент,ToyotaCamry,2019,седан,2.5,32000,автомат,слева,белый,передний привод,Да,бензин,13600000
Шымкент,KiaCadenza,2014,седан,3.5,97338,автомат,слева,черный металлик,передний привод,Да,бензин,8100000
Уральск,FordMondeo,2008,седан,2.0,240000,автомат,слева,синий,передний привод,Да,бензин,2550000
Шымкент,ВАЗ (Lada)Largus,2015,универсал,1.6,182184,механика,слева,коричневый металлик,передний привод,Да,газ-бензин,4500000
Нур-Султан (Астана),ToyotaAvensis,2007,седан,1.8,264300,автомат,слева,белый,передний привод,Да,бензин,3705000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.5,187000,механика,слева,черный,передний привод,Да,бензин,1450000
Нур-Султан (Астана),KiaCerato,2020,седан,2.0,17000,автомат,слева,красный металлик,передний привод,Да,бензин,9000000
Алматы,ToyotaLand Cruiser,2005,внедорожник,4.5,93500,механика,слева,серый,полный привод,Да,бензин,14000000
Актобе,LexusGS 300,2006,седан,3.0,112653,типтроник,слева,белый металлик,задний привод,Да,бензин,5500000
Нур-Султан (Астана),LexusGS 250,2014,седан,2.5,73000,автомат,слева,черный,задний привод,Да,бензин,10550000
Нур-Султан (Астана),HyundaiElantra,2018,седан,1.6,40000,автомат,слева,,,Да,бензин,7000000
Нур-Султан (Астана),NissanTeana,2014,седан,2.5,155000,вариатор,слева,черный металлик,передний привод,Да,бензин,6600000
Аксай,ToyotaCamry,2019,седан,2.5,25000,автомат,слева,белый,,Да,бензин,14300000
Уральск,KiaSorento,2009,кроссовер,2.2,121000,механика,слева,черный,полный привод,Нет,дизель,4200000
Актобе,RavonNexia R3,2017,седан,1.5,54000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,3700000
Степногорск,ГАЗ2330 (Тигр),2007,пикап,4.2,1900,механика,слева,,полный привод,Да,бензин,10000000
Нур-Султан (Астана),KiaOptima,2011,седан,2.0,120000,автомат,слева,белый металлик,передний привод,Да,бензин,5500000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2015,внедорожник,3.0,110000,автомат,слева,черный металлик,полный привод,Да,дизель,17000000
Экибастуз,SkodaRapid,2013,хэтчбек,1.6,102000,механика,слева,серебристый металлик,передний привод,Да,бензин,3600000
Нур-Султан (Астана),VolkswagenGolf,1993,хэтчбек,2.8,300000,автомат,слева,серебристый металлик,передний привод,Да,бензин,1750000
Караганда,VolkswagenGolf,2000,хэтчбек,1.6,200000,механика,слева,вишня металлик,,Да,бензин,2000000
Шымкент,HyundaiAccent,2014,хэтчбек,1.6,93351,автомат,слева,серый металлик,передний привод,Да,бензин,4900000
Нур-Султан (Астана),Mercedes-BenzML 270,2003,внедорожник,2.7,250000,типтроник,слева,серебристый металлик,полный привод,Да,дизель,3800000
Павлодар,ToyotaCamry,2015,седан,2.0,102000,автомат,слева,черный металлик,передний привод,Да,бензин,9600000
Караганда,DaewooNexia,2008,седан,1.5,220000,механика,слева,красный,передний привод,Нет,бензин,1100000
Сатпаев,BMW520,2000,седан,2.0,180000,типтроник,слева,черный,задний привод,Да,бензин,2800000
Шымкент,ToyotaCorolla,2013,седан,1.6,116083,автомат,слева,черный металлик,передний привод,Да,бензин,6500000
Талдыкорган,ToyotaCamry,2011,седан,2.5,118000,автомат,слева,серебристый,передний привод,Да,бензин,9100000
Нур-Султан (Астана),KiaPicanto,2014,хэтчбек,1.3,49000,автомат,слева,красный,передний привод,Да,бензин,4000000
Нур-Султан (Астана),HondaStepwgn,2009,минивэн,2.0,120000,автомат,справа,серый,,Нет,бензин,3400000
Атырау,KiaSportage,2013,кроссовер,2.0,123000,автомат,слева,оранжевый металлик,передний привод,Нет,бензин,4700000
Нур-Султан (Астана),ToyotaCorolla,2016,седан,1.6,52000,вариатор,слева,белый,передний привод,Да,бензин,7550000
Нур-Султан (Астана),ChevroletTahoe,2018,внедорожник,6.2,40000,автомат,слева,,полный привод,Да,бензин,22200000
Аксай,RenaultSandero Stepway,2017,хэтчбек,1.6,54000,автомат,слева,черный металлик,передний привод,Да,бензин,5000000
Кызылорда,MitsubishiSpace Gear,1996,минивэн,2.0,400000,механика,слева,вишня,задний привод,Да,газ-бензин,1500000
Актобе,AudiA6,2011,седан,3.0,140000,вариатор,слева,белый,полный привод,Нет,бензин,6300000
Алматы,ToyotaCamry,2019,седан,2.5,16000,типтроник,слева,серый,передний привод,Да,бензин,13450000
Нур-Султан (Астана),ToyotaRAV 4,2017,кроссовер,2.0,50000,вариатор,слева,белый,,Да,бензин,11200000
Риддер,MitsubishiPajero,1992,внедорожник,3.0,301008,автомат,справа,синий,полный привод,Да,бензин,2500880
Усть-Каменогорск,ВАЗ (Lada)2171 (универсал),2012,универсал,1.6,100000,механика,слева,серый,передний привод,Да,бензин,2300000
Нур-Султан (Астана),LexusES 350,2007,седан,3.5,277000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5900000
Алматы,BMW750,2016,седан,4.4,57000,автомат,слева,черный металлик,полный привод,Да,бензин,28700000
Кызылорда,DaewooNexia,2012,седан,1.5,127000,механика,слева,золотистый металлик,передний привод,Нет,бензин,1250000
Шымкент,DaewooMatiz,2014,седан,0.8,80000,механика,слева,черный,передний привод,Да,бензин,1120000
Шымкент,ГАЗ31105 (Волга),2005,седан,2.4,135,механика,слева,бежевый,передний привод,Нет,бензин,850000
Павлодар,NissanMaxima,2002,седан,3.0,304000,автомат,слева,черный,передний привод,Да,бензин,1950000
Уральск,BMW750,2009,седан,4.4,180,типтроник,слева,черный металлик,задний привод,Да,бензин,5500000
Алматы,ВАЗ (Lada)Largus,2014,минивэн,1.6,251000,механика,слева,белый металлик,передний привод,Да,бензин,3800000
Тараз,ToyotaCamry,2007,седан,2.4,190000,автомат,слева,золотистый металлик,передний привод,Да,газ-бензин,5300000
Нур-Султан (Астана),ВАЗ (Lada)2194 (универсал),2014,универсал,1.6,112000,автомат,слева,черный,,Да,бензин,3000000
Нур-Султан (Астана),BMW520,2013,седан,2.0,152000,типтроник,слева,черный металлик,задний привод,Да,бензин,9500000
Уральск,HyundaiElantra,2005,седан,1.8,175000,автомат,слева,вишня,передний привод,Нет,бензин,1750000
Шымкент,HyundaiSonata,2020,седан,2.0,31000,автомат,слева,белый,передний привод,Да,бензин,16000000
Шымкент,ChevroletMalibu,2018,седан,1.5,9773,автомат,слева,черный металлик,передний привод,Да,бензин,8050000
Усть-Каменогорск,ToyotaLand Cruiser Prado,2005,внедорожник,4.0,193000,автомат,слева,черный металлик,полный привод,Да,бензин,9800000
Шымкент,ToyotaLand Cruiser,2012,внедорожник,4.5,228705,автомат,слева,черный металлик,полный привод,Да,дизель,15100000
Караганда,AudiA4,2004,седан,1.8,212575,автомат,слева,золотистый металлик,передний привод,Да,бензин,2500000
Нур-Султан (Астана),RenaultSandero Stepway,2017,хэтчбек,1.6,80000,автомат,слева,синий металлик,передний привод,Да,газ-бензин,5300000
Талдыкорган,VolkswagenJetta,2006,седан,2.5,121010,типтроник,слева,черный металлик,передний привод,Да,бензин,2800000
Усть-Каменогорск,LexusLX 570,2008,внедорожник,5.7,160000,автомат,слева,серебристый металлик,,Да,бензин,14900000
Нур-Султан (Астана),NissanJuke,2012,кроссовер,1.6,127000,вариатор,слева,белый,передний привод,Да,бензин,4800000
Алматы,BMW750,2007,седан,4.8,135000,типтроник,слева,черный,задний привод,Да,бензин,5000000
Алматы,ToyotaLand Cruiser Prado,1994,внедорожник,3.0,253000,автомат,слева,зеленый металлик,,Да,дизель,3500000
Нур-Султан (Астана),Mercedes-BenzE 430,2000,седан,4.3,56000,автомат,слева,белый,задний привод,Нет,бензин,4500000
Шымкент,HyundaiSonata,2018,седан,2.0,43500,автомат,слева,белый,передний привод,Да,газ,8600000
Шымкент,Mercedes-Benz190,1989,седан,2.0,397000,автомат,слева,серебристый металлик,задний привод,Да,бензин,1500000
Шымкент,KiaRio,2014,седан,1.6,135000,автомат,слева,белый металлик,передний привод,Да,бензин,5100000
Нур-Султан (Астана),KiaSorento,2018,кроссовер,2.4,50000,автомат,слева,,полный привод,Да,бензин,13200000
Караганда,ToyotaHighlander,2012,внедорожник,3.5,160000,автомат,слева,черный,полный привод,Нет,бензин,9000000
Алматы,LexusGS 300,2005,седан,3.0,100000,автомат,слева,белый,задний привод,Да,бензин,5200000
Павлодар,SsangYongActyon,2014,кроссовер,2.0,90000,автомат,слева,черный металлик,полный привод,Да,бензин,5500000
Усть-Каменогорск,LifanX60,2017,кроссовер,1.8,26000,механика,слева,серебристый металлик,передний привод,Да,бензин,4300000
Алматы,NissanCefiro,1997,седан,2.0,296700,автомат,справа,черный металлик,передний привод,Да,бензин,2250000
Тараз,HyundaiSolaris,2014,седан,1.4,56000,автомат,слева,серый,передний привод,Да,бензин,4850000
Караганда,SkodaSuperb,2014,седан,1.8,114000,автомат,слева,черный,передний привод,Да,бензин,5950000
Актобе,Mazda323,1995,купе,1.6,286000,механика,слева,красный металлик,передний привод,Да,бензин,1300000
Уральск,NissanAlmera,2014,седан,1.6,1250000,механика,слева,белый металлик,передний привод,Да,бензин,3500000
Мерке,AudiA4,1998,седан,1.6,502000,механика,слева,серебристый металлик,передний привод,Да,бензин,1800000
Нур-Султан (Астана),AudiA7,2011,седан,3.0,107000,автомат,слева,черный,полный привод,Да,бензин,10100000
Алматы,BMWM5,2018,седан,4.4,30000,автомат,слева,синий,полный привод,Да,бензин,50000000
Алматы,RenaultDuster,2015,кроссовер,2.0,51619,типтроник,слева,коричневый металлик,полный привод,Да,бензин,5500000
Экибастуз,ВАЗ (Lada)2115 (седан),2007,седан,1.5,250000,механика,слева,зеленый,,Да,бензин,970000
Алматы,ToyotaCamry,2017,седан,2.5,67800,автомат,слева,коричневый,,Да,бензин,11500000
Нур-Султан (Астана),HondaStepwgn,2007,минивэн,2.4,71650,автомат,справа,белый,полный привод,Нет,бензин,3550000
Нур-Султан (Астана),HondaIntegra,1999,седан,1.5,388888,автомат,справа,синий металлик,передний привод,Нет,бензин,1100000
Алматы,NissanCefiro,1996,седан,2.0,330000,автомат,справа,синий,передний привод,Да,бензин,1450000
Алматы,SuzukiGrand Vitara,2008,внедорожник,2.0,148000,автомат,слева,серый,полный привод,Да,бензин,5600000
Нур-Султан (Астана),ChevroletAveo,2014,хэтчбек,1.6,111111,автомат,слева,белый,передний привод,Да,бензин,3300000
Семей,LifanX60,2017,кроссовер,1.8,26000,механика,слева,серебристый металлик,передний привод,Да,бензин,4300000
Нур-Султан (Астана),ToyotaAlphard,2005,минивэн,3.0,137000,автомат,справа,белый,полный привод,Нет,бензин,3500000
Нур-Султан (Астана),Peugeot301,2016,седан,1.2,146000,механика,слева,белый,передний привод,Да,бензин,2800000
Шымкент,ToyotaAvensis,2008,седан,2.4,150000,механика,слева,фиолетовый,передний привод,Да,бензин,3600000
Караганда,УАЗ3303,1996,пикап,2.7,10000,механика,слева,зеленый металлик,полный привод,Да,бензин,2200000
Атырау,DaewooNexia,2011,седан,1.5,97000,механика,слева,серебристый металлик,передний привод,Нет,бензин,950000
Шымкент,ToyotaCamry,2012,седан,2.5,180000,автомат,слева,черный металлик,передний привод,Да,бензин,6500000
Шымкент,HyundaiGenesis,2019,седан,2.0,28728,автомат,слева,серый,полный привод,Да,бензин,13500000
Шымкент,Hyundaiix35,2015,кроссовер,2.0,110256,автомат,слева,белый металлик,передний привод,Да,бензин,7900000
Алматы,MitsubishiPajero,1997,внедорожник,3.0,352000,автомат,слева,синий,полный привод,Да,газ-бензин,3550000
Темиртау,ToyotaEstima,2004,минивэн,2.4,104000,автомат,справа,серый,передний привод,Да,бензин,5500000
Алматы,AudiA6,1995,седан,2.6,270000,механика,слева,черный,передний привод,Да,бензин,2450000
Атырау,ВАЗ (Lada)21099 (седан),2003,седан,1.6,180000,механика,слева,серебристый,передний привод,Нет,бензин,680000
Алматы,MitsubishiOutlander,2018,универсал,2.0,20000,автомат,слева,белый металлик,полный привод,Да,бензин,9850000
Актобе,ChevroletNiva,2014,внедорожник,1.7,137000,механика,слева,синий,полный привод,Да,газ-бензин,2490000
Актобе,ВАЗ (Lada)2170 (седан),2007,седан,1.6,192000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,1350000
Алматы,ГАЗГАЗель,2007,фургон,2.7,15000,механика,слева,белый,задний привод,Да,бензин,3900000
Актау,NissanTeana,2006,седан,2.3,117000,автомат,слева,,передний привод,Нет,газ-бензин,2500000
Актау,Peugeot307,2005,универсал,1.6,220000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,1980000
Нур-Султан (Астана),KiaCerato,2014,седан,1.6,150000,механика,слева,белый,передний привод,Да,газ-бензин,4400000
Алматы,ToyotaLand Cruiser Prado,2015,внедорожник,2.7,98000,автомат,слева,белый,полный привод,Да,газ-бензин,14800000
Шымкент,ВАЗ (Lada)2106,1998,седан,1.5,111111,механика,слева,белый,,Да,бензин,680000
Нур-Султан (Астана),Audi80,1993,седан,2.0,500000,механика,слева,зеленый,передний привод,Да,газ-бензин,1350000
Павлодар,ToyotaHighlander,2014,кроссовер,3.5,92000,типтроник,слева,белый металлик,полный привод,Нет,бензин,13500000
Петропавловск,NissanMurano,2004,кроссовер,3.5,170,автомат,слева,серебристый металлик,полный привод,Нет,бензин,2800000
Алматы,ToyotaLand Cruiser Prado,2008,внедорожник,4.0,180000,автомат,слева,серебристый металлик,полный привод,Да,бензин,12200000
Алматы,HyundaiAccent,2015,седан,1.6,97000,автомат,слева,белый,передний привод,Да,бензин,4800000
Петропавловск,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,150000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1050000
Кульсары,ToyotaCorolla,2008,седан,1.6,192200,механика,слева,серебристый,,Нет,бензин,3200000
Алматы,VolkswagenGolf,1992,хэтчбек,2.0,153000,механика,слева,синий металлик,передний привод,Да,бензин,1300000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.6,140000,механика,слева,вишня металлик,передний привод,Да,газ-бензин,1950000
Уральск,MitsubishiMontero Sport,2000,внедорожник,3.0,231000,автомат,слева,бордовый,полный привод,Да,газ-бензин,2500000
Шымкент,Hyundaii30,2014,хэтчбек,1.6,71400,автомат,слева,белый,передний привод,Да,бензин,5550000
Атырау,ToyotaHilux,2013,пикап,2.73,260000,механика,слева,белый,,Да,дизель,6600000
Шымкент,Mercedes-BenzE 280,2005,седан,2.8,278706,автомат,слева,серебристый металлик,задний привод,Да,бензин,4500000
Нур-Султан (Астана),LexusLX 570,2014,внедорожник,5.7,99000,автомат,слева,черный металлик,полный привод,Да,бензин,25500000
Шымкент,Mercedes-BenzE 240,2004,седан,2.6,260000,автомат,слева,черный металлик,задний привод,Да,бензин,3500000
Алматы,Mercedes-BenzE 280,1998,седан,2.8,324200,автомат,слева,серебристый,задний привод,Да,бензин,4500000
Караганда,KiaCerato,2019,седан,1.6,18300,автомат,слева,черный металлик,передний привод,Да,бензин,8400000
Актобе,NissanQashqai,2014,кроссовер,2.0,62000,автомат,слева,белый металлик,передний привод,Да,бензин,6800000
Алматы,HyundaiElantra,2014,седан,1.8,105000,типтроник,слева,белый металлик,передний привод,Да,бензин,6300000
Нур-Султан (Астана),MitsubishiGalant,1989,хэтчбек,2.0,250000,механика,слева,красный,передний привод,Да,бензин,600000
Уральск,ВАЗ (Lada)2121 Нива,2017,купе,1.7,60000,механика,слева,черный металлик,полный привод,Нет,газ-бензин,2750000
Атырау,ГАЗ31105 (Волга),2006,седан,2.4,112000,механика,слева,белый металлик,задний привод,Да,газ-бензин,1190000
Аягоз,AudiA6,1995,седан,2.6,390000,механика,слева,зеленый,передний привод,Да,бензин,2000000
Талдыкорган,BMW328,1997,седан,2.8,300000,механика,слева,красный,задний привод,Да,бензин,2700000
Уральск,ToyotaCamry,2014,седан,2.5,190000,автомат,слева,черный металлик,передний привод,Нет,бензин,6700000
Алматы,NissanX-Trail,2010,кроссовер,2.0,87000,вариатор,слева,бежевый металлик,полный привод,Да,бензин,6590000
Шымкент,NissanPrimera,2001,универсал,2.0,330,механика,слева,серебристый,,Да,газ-бензин,1600000
Атырау,MitsubishiGalant,1997,седан,1.8,80000,типтроник,справа,черный,полный привод,Нет,бензин,1200000
Караганда,ToyotaAvensis,2004,универсал,1.8,340000,автомат,слева,белый,передний привод,Да,бензин,3600000
Нур-Султан (Астана),ChevroletCaptiva,2014,кроссовер,2.4,111000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5800000
Павлодар,ToyotaCamry,2000,седан,2.2,210000,автомат,справа,серебристый,передний привод,Нет,бензин,2100000
Алматы,ToyotaCamry,2018,седан,2.5,63000,автомат,слева,черный,передний привод,Да,бензин,13000000
Кокшетау,SkodaSuperb,2006,седан,1.8,200000,механика,слева,серебристый,передний привод,Да,бензин,2621200
Алматы,HyundaiTucson,2012,кроссовер,2.0,106000,автомат,слева,серый металлик,полный привод,Да,бензин,7200000
Атырау,ВАЗ (Lada)Vesta,2018,седан,1.6,89000,механика,слева,белый,передний привод,Да,бензин,3600000
Алматы,InfinitiQX70,2015,кроссовер,3.7,138000,типтроник,слева,хамелеон,полный привод,Да,бензин,10500000
Алматы,VolkswagenPolo,2015,седан,1.6,104000,автомат,слева,коричневый металлик,передний привод,Да,бензин,4350000
Шымкент,VolkswagenPolo,2015,седан,1.6,171000,автомат,слева,белый,передний привод,Да,бензин,3500000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,175000,механика,слева,черный,передний привод,Нет,бензин,1100000
Сарыагаш,DaewooNexia,2012,седан,1.6,136000,механика,слева,,,Нет,бензин,1100000
Актау,MazdaCX-9,2011,кроссовер,3.7,144444,автомат,слева,хамелеон,полный привод,Да,газ-бензин,8800000
Кульсары,ВАЗ (Lada)2170 (седан),2008,седан,1.6,160000,механика,слева,черный металлик,,Нет,бензин,1200000
Акшукур,KiaSorento,2012,кроссовер,3.5,146,типтроник,слева,белый металлик,полный привод,Нет,газ-бензин,6500000
Жетысай,ВАЗ (Lada)2106,1992,седан,1.5,485245,механика,слева,бежевый,задний привод,Да,бензин,350000
Петропавловск,DaewooNexia,2008,седан,1.5,168000,механика,слева,золотистый,передний привод,Нет,бензин,1150000
Актау,OpelVectra,2002,седан,2.2,256804,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,2000000
Нур-Султан (Астана),ToyotaCamry,2018,седан,2.5,49000,типтроник,слева,белый,передний привод,Да,бензин,13200000
Кокшетау,ToyotaLand Cruiser Prado,2006,внедорожник,2.7,208000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,8500000
Алматы,ВАЗ (Lada)2171 (универсал),2014,универсал,1.6,166000,механика,слева,серебристый,передний привод,Да,бензин,2500000
Костанай,VolkswagenPassat,1998,седан,1.8,300000,механика,слева,зеленый металлик,передний привод,Нет,бензин,1300000
Алматы,AudiA8,2006,седан,6.0,209000,автомат,слева,черный металлик,полный привод,Да,бензин,4800000
Алматы,BMW528,2001,седан,2.8,320000,типтроник,слева,белый,задний привод,Да,бензин,3200000
Караганда,VolkswagenSharan,1997,минивэн,2.8,450000,автомат,слева,красный,передний привод,Да,бензин,2100000
Шымкент,Audi100,1992,универсал,2.6,395000,механика,слева,красный металлик,передний привод,Да,бензин,1900000
Нур-Султан (Астана),ToyotaCamry,2019,седан,2.5,40500,автомат,слева,коричневый металлик,передний привод,Да,бензин,15000000
Алматы,УАЗPatriot,2019,внедорожник,2.7,12000,механика,слева,серый металлик,полный привод,Да,бензин,7500000
Рудный,MazdaTribute,2001,кроссовер,2.0,310000,механика,слева,белый,полный привод,Нет,бензин,2250000
Актобе,NissanAlmera Classic,2010,седан,1.6,170000,автомат,слева,,,Да,газ-бензин,3000000
Усть-Каменогорск,BMWX5,2020,кроссовер,3.0,10,автомат,слева,белый,полный привод,Да,бензин,45355000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,10,автомат,слева,серый,полный привод,Да,бензин,50785000
Усть-Каменогорск,ToyotaHighlander,2014,кроссовер,3.5,81317,автомат,слева,серый,полный привод,Да,бензин,16900000
Алматы,Mercedes-BenzCLS 350,2012,седан,3.5,60500,типтроник,слева,красный,,Да,бензин,12999999
Алматы,ToyotaCarina E,1992,хэтчбек,1.6,328000,механика,слева,зеленый металлик,передний привод,Да,бензин,1800000
Кокшетау,VolkswagenTiguan,2011,кроссовер,2.0,96000,автомат,слева,белый,полный привод,Да,бензин,6200000
Алматы,Mercedes-BenzE 280,1994,седан,2.8,450,автомат,слева,коричневый металлик,задний привод,Да,бензин,2500000
Караганда,SsangYongActyon,2013,кроссовер,2.0,98000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5500000
Караганда,GeelyMK,2012,хэтчбек,1.5,131000,механика,слева,серый металлик,передний привод,Нет,бензин,1800000
Шымкент,GenesisG70,2020,седан,2.0,7272,автомат,слева,синий металлик,полный привод,Да,бензин,12200000
Алматы,MitsubishiPajero,2006,внедорожник,3.0,111120,автомат,слева,черный металлик,полный привод,Да,бензин,5900000
Костанай,HyundaiCreta,2019,кроссовер,1.6,17600,автомат,слева,белый металлик,передний привод,Да,бензин,7500000
Костанай,ToyotaLand Cruiser,2016,внедорожник,4.6,143440,автомат,слева,черный металлик,полный привод,Да,бензин,26350000
Лисаковск,VolkswagenPassat,1990,седан,1.9,450000,механика,слева,вишня,передний привод,Да,дизель,1100000
Алматы,AudiQ7,2008,кроссовер,3.6,170000,автомат,слева,черный металлик,полный привод,Да,бензин,6500000
Алматы,ToyotaAvensis,2012,седан,1.8,80000,механика,слева,серебристый,передний привод,Да,бензин,5400000
Актобе,DaewooNexia,2005,седан,1.5,180000,механика,слева,золотистый,передний привод,Нет,бензин,800000
Шиели,ГАЗ31029 (Волга),1996,седан,2.7,57000,механика,слева,,задний привод,Нет,газ-бензин,1400000
Нур-Султан (Астана),BMW530,2018,седан,2.0,18900,автомат,слева,белый,полный привод,Да,бензин,19400000
Актобе,DaewooNexia,2012,седан,1.5,131000,механика,слева,черный,передний привод,Нет,газ-бензин,1400000
Нур-Султан (Астана),ChevroletCruze,2013,седан,1.6,86555,автомат,слева,серебристый,передний привод,Да,бензин,3950000
Кокшетау,ToyotaCorolla,2015,седан,1.6,75000,вариатор,слева,белый,,Да,бензин,6350000
